Unnamed: 0,shoporder,Model,ACL Machine Fault/Jam,Blade Does Not Pass Front Stop,Clips Out of Specification,Contamination,Continuity Fail,Cosmetic Defect,Damaged Front Blade Pushers,Damaged Harness Cable,Damaged due to Disassembly of Rework Process,Dent,Desired Pattern Not Found,Engineering Sample,Excess Grivory,Faded Logo,Fail Pull Testing,Front Stops Not Touching,Front and Middle Stops Not Touching,Fuse Switch,High Jaw Force,High Jaw Gap,Incorrect Configuration,Incorrect Insulation Orientation,Incorrect Soldered Latis Location,Incorrect/Missing Weld,Insulation Damage,Jaw Short,Label Wrinkled,Loose Knob Collar,Low Jaw Force,Low Jaw Gap,Middle Stops Not Touching,Misfeed,Open Handle,Opened Bag,Particulate Matter,Pin Hole Too Small,RF Firing Fail,Rough Jaw Actuation,Rough Knob Rotation,Scratched Logo,Squeaky Blade,Stuck Blade,Unable To Insert Blade Guide,Wire Exposure
948,1437088,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,4.0,3.0,0.0,0,0.0,5.0,1.0,0,0,0.0,3.0,0,0,0,0,0,0,0,4.0,0,0,0,3.0,0,0
949,1437078,EB215,0,0.0,0,0.0,0,2,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,3.0,2.0,0.0,0,1.0,8.0,3.0,0,0,0.0,14.0,0,0,0,0,0,0,0,1.0,0,0,0,21.0,0,0
950,1437090,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,9.0,3.0,0.0,0,0.0,2.0,1.0,0,0,0.0,3.0,0,0,0,0,0,0,0,2.0,0,0,0,28.0,0,0
951,1438188,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,12.0,5.0,3.0,0,0.0,2.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,6.0,0,0,0,13.0,0,0
952,1376145,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,0.0,2.0,0.0,0,0.0,3.0,7.0,0,0,0.0,5.0,0,0,0,0,0,0,0,2.0,0,0,0,3.0,0,0
953,1377164,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,0.0,1.0,0.0,0,0.0,2.0,0.0,0,0,0.0,4.0,0,0,0,0,0,0,0,12.0,0,0,0,1.0,0,0
954,1377765,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,0.0,2.0,0.0,0,0.0,0.0,5.0,0,0,0.0,5.0,0,0,0,0,0,0,0,14.0,0,0,0,4.0,0,0
956,1376549,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,0.0,5.0,0.0,0,1.0,3.0,3.0,0,0,0.0,5.0,0,0,0,0,0,0,0,4.0,0,0,0,0.0,0,0
959,1376555,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6.0,0,0,0,0.0,1.0,0.0,0,0.0,2.0,1.0,0,0,0.0,7.0,0,0,0,0,0,0,0,0.0,0,0,0,2.0,0,0
960,1378227,EB215,0,2.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,5.0,0.0,0.0,0,0.0,4.0,10.0,0,0,0.0,3.0,0,0,0,0,0,0,0,4.0,0,0,0,3.0,0,0
962,1378488,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8.0,0,0,0,2.0,2.0,0.0,0,1.0,2.0,7.0,0,0,0.0,2.0,0,0,0,0,0,0,0,3.0,0,0,0,1.0,0,0
964,1379380,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,40,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
969,1378535,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,0.0,0.0,0,0.0,3.0,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.0,0,0
972,1380296,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
973,1380297,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
977,1381414,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,0.0,0.0,0.0,0,0.0,4.0,6.0,0,0,0.0,0.0,0,0,0,0,0,0,0,9.0,0,0,0,6.0,0,0
979,1381420,EB215,0,0.0,0,0.0,2,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,2.0,1.0,0.0,0,0.0,2.0,4.0,0,0,13.0,2.0,0,0,0,0,0,0,0,2.0,0,0,0,2.0,0,0
981,1381421,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3.0,3.0,0.0,0,0.0,5.0,15.0,0,0,0.0,4.0,0,0,0,0,0,0,0,0.0,0,0,0,5.0,0,0
982,1380443,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,5.0,0.0,0,0.0,3.0,9.0,0,0,15.0,0.0,0,0,0,0,0,0,0,3.0,0,0,0,0.0,0,0
984,1381422,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,3.0,0,0,23.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,2.0,0,0
986,1381567,EB215,0,0.0,0,0.0,4,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,0.0,0.0,0.0,0,1.0,1.0,10.0,0,0,13.0,2.0,0,0,0,0,0,0,0,0.0,0,0,0,2.0,0,0
987,1382208,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
989,1381568,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1001,1384054,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,5.0,4.0,0.0,0,0.0,1.0,7.0,0,0,28.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,1.0,0,0
1004,1384055,EB215,0,0.0,0,0.0,3,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.0,29.0,0.0,0,0.0,0.0,4.0,0,0,30.0,4.0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0
1005,1384056,EB215,0,3.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0.0,5.0,0.0,0,0.0,0.0,4.0,0,0,7.0,3.0,0,0,0,0,0,0,0,0.0,0,0,0,2.0,0,0
1008,1384057,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,3.0,2.0,0.0,0,0.0,1.0,1.0,0,0,0.0,2.0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0
1009,1384060,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,2.0,0.0,0,0.0,0.0,5.0,0,0,0.0,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1016,1384058,EB215,0,1.0,0,0.0,2,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.0,0.0,0.0,0,0.0,0.0,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,2.0,0,0
1022,1384059,EB215,0,0.0,0,0.0,10,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0.0,6.0,0.0,0,9.0,1.0,6.0,0,0,7.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1024,1384061,EB215,0,0.0,0,0.0,7,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.0,0.0,0,3.0,2.0,5.0,0,0,5.0,7.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1025,1384062,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1030,1383742,EB215,0,1.0,0,0.0,2,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,4.0,11.0,0.0,0,0.0,2.0,2.0,0,0,16.0,8.0,0,0,0,0,0,0,0,3.0,1,0,0,10.0,0,0
1033,1383743,EB215,0,1.0,0,0.0,6,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,4.0,0.0,0,0.0,0.0,7.0,0,0,7.0,2.0,0,0,0,0,0,0,0,0.0,0,0,0,2.0,0,0
1034,1383744,EB215,0,0.0,0,0.0,1,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,1,0.0,2.0,0.0,0,0.0,0.0,8.0,0,0,21.0,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1035,1383760,EB215,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.0,2.0,0.0,0,0.0,1.0,8.0,0,0,0.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,8.0,0,0
1036,1383762,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.0,0.0,0,1.0,2.0,9.0,0,0,0.0,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1037,1383763,EB215,0,0.0,0,0.0,5,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,4.0,0.0,0,0.0,2.0,6.0,0,0,10.0,12.0,0,0,0,0,0,0,0,0.0,0,0,0,1.0,0,0
1039,1384700,EB215,0,2.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,2.0,0.0,0,0.0,1.0,3.0,0,0,0.0,1.0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0
1040,1384701,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,0.0,2.0,0.0,0,0.0,1.0,4.0,0,0,0.0,7.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1043,1384704,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,4.0,3.0,0.0,0,0.0,0.0,4.0,0,0,0.0,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1049,1384705,EB215,0,0.0,0,0.0,4,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,3,7.0,3.0,0.0,0,0.0,1.0,6.0,0,0,34.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,2.0,0,0
1053,1384707,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1054,1387959,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1055,1388088,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,0.0,0.0,0,0.0,9.0,3.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.0,0,0,0,2.0,0,0
1085,1391509,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,6.0,0.0,0,0.0,0.0,48.0,0,0,0.0,4.0,0,0,0,0,0,0,0,0.0,0,0,0,2.0,0,0
1088,1390769,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1089,1391520,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.0,0.0,0.0,0,0.0,7.0,2.0,0,0,0.0,3.0,0,0,0,0,0,0,0,3.0,0,0,0,0.0,0,0
1091,1391989,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,0.0,0.0,0,0.0,1.0,1.0,0,0,0.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1092,1392788,EB215,0,1.0,0,0.5,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,5.0,1.5,0.0,0,0.0,5.0,6.0,0,0,0.0,21.0,0,0,0,0,0,0,0,3.0,0,0,0,1.0,0,0
1094,1392789,EB215,0,0.0,0,1.0,0,0,0,1,0.0,0,0,0,0,0,0,12.0,0,0,0,5.0,1.0,0.0,0,0.0,5.0,6.0,0,0,0.0,3.0,0,0,0,0,0,0,0,4.0,0,0,0,1.0,0,0
1096,1392805,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,6.0,20.0,0.0,0,0.0,0.0,2.0,0,0,0.0,5.0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0
1098,1393864,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.0,0.0,0,0.0,1.0,3.0,0,0,0.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1100,1393312,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.0,2.0,0.0,0,0.0,2.0,10.0,0,0,0.0,3.0,0,0,0,0,0,0,0,2.0,0,0,0,3.0,0,0
1104,1393313,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,7,0,0,4.0,13.0,0.0,0,0.0,0.0,2.0,0,0,0.0,7.0,0,0,0,0,0,0,0,5.0,0,0,0,0.0,0,0
1106,1394013,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7.0,0,0,0,1.0,4.0,0.0,0,0.0,1.0,10.0,0,0,0.0,5.0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0
1108,1392773,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1109,1393314,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,4.0,0.0,0.0,0,0.0,0.0,3.0,0,0,0.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,1.0,0,0
1112,1393315,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,78,0,0,0,3.0,0,0,0,1.0,0.0,0.0,0,0.0,1.0,4.0,0,0,0.0,3.0,0,0,0,0,0,0,0,0.0,0,0,0,1.0,0,0
1114,1393316,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,2.0,17.0,0.0,0,0.0,2.0,5.0,0,0,0.0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0
1115,1393317,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,21,0,0,0,0.0,0,0,0,0.0,11.0,0.0,0,7.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0
1118,1393318,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0.0,1.0,0.0,0,0.0,5.0,6.0,0,0,0.0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0
1123,1393319,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,3.0,3.0,0.0,0,0.0,0.0,3.0,0,2,0.0,3.0,0,0,0,0,0,0,0,3.0,0,0,0,1.0,0,0
1126,1393320,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6.0,0,0,0,3.0,3.0,0.0,0,0.0,4.0,4.0,0,0,0.0,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1128,1393321,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,2.0,0.0,0.0,0,0.0,0.0,4.0,0,0,0.0,9.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1132,1394014,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,0.0,0.0,0,0.0,0.0,8.0,0,4,0.0,6.0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0
1133,1394025,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,5.0,1.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.0,0,0,0,0,0,0,0,2.0,0,0,0,2.0,0,0
1134,1394026,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,3.0,3.0,0.0,0,0.0,1.0,4.0,0,0,0.0,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1137,1394715,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0.0,2.0,0.0,0,0.0,2.0,4.0,0,2,0.0,5.0,0,0,0,0,0,0,0,4.0,0,0,0,0.0,0,0
1138,1394716,EB215,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,0.0,2.0,0.0,0,0.0,2.0,4.0,0,0,0.0,4.0,0,0,0,0,0,0,0,0.0,0,0,0,1.0,0,0
1140,1396181,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,3.0,1.0,0.0,0,0.0,0.0,2.0,0,0,0.0,12.0,0,0,0,0,0,0,0,3.0,0,0,0,0.0,0,0
1141,1394717,EB215,0,0.0,0,3.0,0,0,0,0,0.0,0,0,0,0,0,0,9.0,0,0,0,10.0,2.0,0.0,0,0.0,1.0,3.0,0,0,0.0,7.0,0,0,0,0,0,0,0,2.0,0,0,0,2.0,0,0
1143,1395300,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,6.0,0.0,0.0,0,0.0,0.0,6.0,0,0,0.0,3.0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0
1144,1395876,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0.0,0.0,3.0,0,0.0,0.0,1.0,0,0,0.0,2.0,0,0,0,0,0,0,0,4.0,0,0,0,1.0,0,0
1147,1396210,EB215,1,0.0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,2.0,2.0,0.0,0,0.0,3.0,1.0,0,0,0.0,7.0,0,0,0,0,0,0,0,1.0,0,0,0,3.0,0,0
1148,1395877,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,3.0,2.0,1.0,0,0.0,3.0,4.0,0,0,6.0,0.0,0,0,0,0,0,0,0,2.0,0,0,0,0.0,0,0
1150,1397604,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.0,1.0,0,0.0,2.0,7.0,0,0,0.0,6.0,0,0,0,0,0,0,0,1.0,0,0,0,15.0,0,0
1155,1395878,EB215,0,1.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,1.0,3.0,1.0,0,0.0,3.0,0.0,0,0,0.0,2.0,0,0,0,0,0,0,0,1.0,0,0,0,4.0,0,0
1157,1394526,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1160,1396911,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1162,1395879,EB215,0,5.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8.0,0,0,0,2.0,2.0,0.0,0,0.0,0.0,2.0,0,0,0.0,6.0,0,0,0,0,0,0,0,3.0,0,0,0,9.0,0,0
1163,1395129,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1171,1396630,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,5.0,5.0,0,0,3.0,2.0,0,0,0,0,0,0,0,2.0,0,0,0,4.0,0,0
1173,1396631,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.0,0.0,0,0.0,3.0,0.0,0,0,0.0,6.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1175,1397543,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,2.0,2.0,0.0,0,0.0,5.0,1.0,0,0,0.0,5.0,0,0,0,0,0,0,0,3.0,0,0,0,0.0,0,0
1176,1397544,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.0,1.0,0.0,0,0.0,2.0,3.0,0,0,0.0,4.0,0,0,0,0,0,0,0,0.0,0,0,0,2.0,0,0
1178,1397546,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6.0,0,0,0,7.0,3.0,0.0,0,0.0,0.0,3.0,0,0,0.0,7.0,0,0,0,0,0,0,0,4.0,0,0,0,0.0,0,0
1179,1397547,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7.0,0,0,0,4.0,1.0,0.0,0,0.0,0.0,2.0,0,0,0.0,6.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1183,1397548,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,0.0,15.0,1.0,0,0.0,3.0,2.0,0,0,0.0,2.0,0,0,0,0,0,0,0,3.0,0,0,0,0.0,0,0
1185,1398333,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,2.0,0.0,0.0,0,0.0,0.0,3.0,0,0,1.0,1.0,0,0,0,0,0,0,0,4.0,1,0,0,0.0,0,0
1191,1397226,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1192,1398335,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,0.0,16.0,3.0,0,0.0,1.0,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,3.0,0,0,0,0.0,0,0
1193,1398334,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,5.0,0.0,6.0,0,0.0,1.0,3.0,0,0,0.0,3.0,0,0,0,0,0,0,0,0.0,0,0,0,1.0,0,0
1194,1398336,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,4.0,46.0,0.0,0,0.0,0.0,3.0,0,0,0.0,2.0,0,0,0,0,0,0,0,4.0,0,0,0,1.0,0,0
1195,1398337,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,3.0,3.0,0.0,0,0.0,3.0,1.0,0,0,0.0,4.0,0,0,0,0,0,0,0,2.0,0,0,0,0.0,0,0
1199,1398338,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,11.0,0.0,0.0,0,0.0,0.0,1.0,0,0,0.0,6.0,0,0,0,0,0,0,0,3.0,0,0,0,2.0,0,0
1200,1398339,EB215,0,0.0,0,3.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,1.0,0.0,0.0,0,0.0,7.0,4.0,0,0,0.0,12.0,0,0,0,0,0,0,0,2.0,0,0,0,2.0,0,0
1201,1398340,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,5.0,2.0,0.0,0,0.0,2.0,4.0,0,0,0.0,3.0,0,0,0,0,0,0,0,2.0,0,0,0,0.0,0,0
1202,1398341,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,2.0,2.0,0.0,0,0.0,1.0,4.0,0,0,0.0,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1204,1396232,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1205,1398720,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1206,1398342,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.0,0.0,0,0.0,0.0,5.0,0,0,0.0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0
1208,1397545,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1212,1397225,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
1214,1398819,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,0.0,3.0,0.0,0,0.0,1.0,5.0,0,0,0.0,9.0,0,0,0,0,0,0,0,2.0,0,0,0,1.0,0,0
1216,1398820,EB215,0,0.0,0,2.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,3.0,0.0,0,0.0,1.0,9.0,0,0,0.0,4.0,0,0,0,0,0,0,0,2.0,0,0,0,0.0,0,0
